Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,INKATHA FREEDOM PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,ACADEMIC CONGRESS UNION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,AFRICAN INDEPENDENT CONGRESS,30,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,AFRICAN MANTUNGWA COMMUNITY,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,AFRICAN NATIONAL CONGRESS,876,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,CONGRESS  OF THE PEOPLE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,DEMOCRATIC ALLIANCE,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,ECONOMIC FREEDOM FIGHTERS,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,INKATHA FREEDOM PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,MINORITIES OF SOUTH AFRICA,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,THE PROMISE OF FREEDOM,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,TRULY ALLIANCE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,UNITED RESIDENTS FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,PR,0,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,AFRICAN INDEPENDENT CONGRESS,37,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,AFRICAN NATIONAL CONGRESS,553,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,DEMOCRATIC ALLIANCE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,INDEPENDENT,437,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,INKATHA FREEDOM PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,UNITED RESIDENTS FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400180,OTHWEBA PRIMARY SCHOOL,1494,Ward,0,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,AFRICAN NATIONAL CONGRESS,277,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,CONGRESS  OF THE PEOPLE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,DEMOCRATIC ALLIANCE,289,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,ECONOMIC FREEDOM FIGHTERS,17,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,INKATHA FREEDOM PARTY,17,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,MINORITIES OF SOUTH AFRICA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,MINORITY FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,PR,6,VRYHEIDSFRONT PLUS,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,AFRICAN NATIONAL CONGRESS,254,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,DEMOCRATIC ALLIANCE,291,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,ECONOMIC FREEDOM FIGHTERS,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,INDEPENDENT,29,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,INKATHA FREEDOM PARTY,15,8/11/2016 3:58:48 PM
